name,ssn,gender,age,zip,country,education,marital_status,occupation,race,income
Munroe Cantor,394-86-7778,Male,67,95270,United-States,Some-college,Never-married,Other-service,Black,<=50K
Britta Josselson,325-24-2991,Female,21,20418,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Langsdon Maving,504-12-0102,Male,52,57526,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Guy Beddis,422-80-7682,Male,16,13693,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Maye Tilling,104-24-0137,Female,52,63603,United-States,Some-college,Married-civ-spouse,Farming-fishing,White,<=50K
Goober Struthers,498-67-0490,Male,71,93040,United-States,HS-grad,Married-civ-spouse,Protective-serv,Black,>50K
Brandy Cordeux,562-48-0917,Male,20,9084,England,Bachelors,Never-married,Prof-specialty,Black,<=50K
Claribel Hicklingbottom,739-19-0555,Female,23,77215,South,HS-grad,Divorced,Other-service,Asian-Pac-Islander,<=50K
Christyna Mowle,153-20-0968,Female,30,57750,United-States,Bachelors,Never-married,Exec-managerial,White,<=50K
Tina Combes,899-71-8239,Male,19,26900,United-States,Assoc-voc,Married-civ-spouse,Exec-managerial,Black,>50K
Allison Gaythorpe,190-44-7683,Female,24,89401,United-States,Assoc-acdm,Divorced,Adm-clerical,White,<=50K
Kristofer Mowle,320-18-5789,Male,43,99270,United-States,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Lydie O' Cloney,413-51-8208,Female,27,51693,United-States,Some-college,Divorced,Other-service,White,<=50K
Crichton Boys,226-52-1951,Male,39,64667,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Sully Lambol,672-95-1362,Male,29,97351,United-States,HS-grad,Divorced,Transport-moving,Black,<=50K
Ketty Devigne,394-48-9085,Female,47,51362,United-States,Bachelors,Never-married,Prof-specialty,White,>50K
Adan Gallyhaock,648-26-9809,Male,55,57674,United-States,HS-grad,Married-civ-spouse,Sales,White,>50K
Bianca Shevlin,228-99-8649,Male,36,45843,United-States,11th,Never-married,Other-service,White,<=50K
Brade Chaundy,397-89-2102,Female,56,10339,Germany,Some-college,Separated,Prof-specialty,White,<=50K
Chadd Malter,812-24-1172,Male,55,56133,United-States,Assoc-voc,Married-civ-spouse,Farming-fishing,White,<=50K
Alley MacCumiskey,672-17-0085,Male,50,70732,United-States,7th-8th,Married-civ-spouse,Craft-repair,White,>50K
Reece Lazenby,287-93-9368,Female,34,87151,United-States,Masters,Divorced,Prof-specialty,White,<=50K
Lind Vahey,275-32-8351,Male,37,31282,Haiti,10th,Never-married,Craft-repair,Black,<=50K
Saul Splevins,154-68-3760,Female,55,17986,United-States,11th,Divorced,Other-service,White,<=50K
Herminia Lamden,522-98-1549,Male,41,75607,United-States,Bachelors,Married-civ-spouse,Craft-repair,White,<=50K
Brendis Tremmil,794-71-6055,Female,58,8602,United-States,Some-college,Never-married,Prof-specialty,White,<=50K
Inga Harrell,156-77-0339,Female,28,42618,United-States,HS-grad,Never-married,Adm-clerical,Black,<=50K
Lalo Comi,182-39-8417,Male,34,71282,United-States,Bachelors,Married-civ-spouse,Sales,White,>50K
Lusa McMurdo,311-70-6922,Male,19,96697,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Katlin Kinge,677-92-7681,Male,29,89752,United-States,Bachelors,Married-civ-spouse,Craft-repair,White,<=50K
Mary Curston,796-76-7598,Female,59,44024,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Trevar Sandcroft,781-31-0970,Female,19,39737,Cuba,HS-grad,Separated,Machine-op-inspct,White,<=50K
Ulrike Offer,628-25-5317,Male,30,94818,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Blondie O'Hartnett,836-57-9213,Male,53,74048,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Obidiah Croft,622-42-3209,Female,43,90413,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Deena Gladdor,100-41-1788,Female,69,7324,United-States,Masters,Never-married,Adm-clerical,White,<=50K
Jasun Tempest,304-68-6245,Male,41,75215,United-States,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,>50K
Skylar Hallaways,163-63-0231,Male,31,90162,United-States,HS-grad,Married-civ-spouse,Tech-support,White,>50K
Cammy Bacon,328-12-6894,Male,48,78495,United-States,HS-grad,Never-married,Machine-op-inspct,White,<=50K
Celestina Mottershaw,310-82-6175,Male,64,95212,United-States,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,>50K
Giovanni Pawsey,758-21-0878,Male,33,91792,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Waylan MacAllaster,356-99-8851,Female,13,82511,United-States,Doctorate,Never-married,Prof-specialty,White,<=50K
Brigg Ferrarotti,330-17-3783,Male,37,29680,United-States,Masters,Never-married,Adm-clerical,White,<=50K
Brooks Martinec,596-07-6042,Male,68,7966,United-States,Bachelors,Separated,Prof-specialty,White,>50K
Herve Khomin,433-99-1454,Female,49,29691,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Avis Andrzejowski,104-14-7549,Male,37,32953,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Alleyn Sponton,768-11-2344,Female,58,11588,United-States,HS-grad,Never-married,Exec-managerial,White,<=50K
Desmund Ummfrey,837-95-5595,Male,59,52733,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Aviva Walne,141-13-2269,Male,59,95513,United-States,Some-college,Married-civ-spouse,Machine-op-inspct,White,<=50K
Ruprecht Comoletti,329-87-6228,Female,63,47791,United-States,10th,Never-married,Sales,White,<=50K
Georgena Pittson,512-11-4721,Male,42,28210,United-States,HS-grad,Never-married,Craft-repair,Amer-Indian-Eskimo,>50K
Jacquette Clothier,288-47-5078,Male,35,65344,United-States,HS-grad,Divorced,Transport-moving,White,<=50K
Yardley Stirzaker,599-69-3780,Female,66,20199,United-States,7th-8th,Separated,Other-service,White,<=50K
Mallorie Dingate,193-51-9645,Male,43,71664,Japan,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,>50K
Scarlet D'Elias,776-40-5493,Female,17,32274,United-States,HS-grad,Separated,Sales,Amer-Indian-Eskimo,<=50K
Gale Henrych,357-54-1312,Male,16,19808,United-States,Some-college,Married-civ-spouse,Protective-serv,White,>50K
Alec Cullum,415-04-5544,Male,34,22634,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Pooh Megarrell,745-07-4598,Male,20,76501,United-States,7th-8th,Married-civ-spouse,Machine-op-inspct,White,<=50K
Galvin Carthy,223-93-7683,Female,65,89808,United-States,7th-8th,Widowed,Other-service,Black,<=50K
Faustina Pursehouse,612-50-0569,Female,57,39874,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Veronica Dottrell,306-32-4942,Male,51,82584,Vietnam,HS-grad,Never-married,Craft-repair,Asian-Pac-Islander,<=50K
Steve Mulvey,486-92-5681,Male,47,1350,United-States,HS-grad,Married-civ-spouse,Protective-serv,White,<=50K
Demetria Kinkade,607-15-0496,Male,44,12490,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Gabbie Minshull,562-68-1759,Male,49,18939,United-States,Bachelors,Never-married,Prof-specialty,Black,>50K
Cherida Degli Antoni,579-08-1988,Male,35,91039,United-States,Assoc-voc,Married-civ-spouse,Exec-managerial,White,<=50K
Wilie Woodworth,862-91-9150,Male,38,45283,United-States,Some-college,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,<=50K
Weston Brooke,130-27-7930,Male,41,98480,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Bud Lethibridge,521-50-5556,Male,13,46576,United-States,HS-grad,Married-civ-spouse,Other-service,White,<=50K
Liana Polet,108-77-3017,Male,67,37837,United-States,HS-grad,Never-married,Protective-serv,White,<=50K
Grove Newrick,774-58-4017,Male,23,71275,United-States,HS-grad,Never-married,Protective-serv,Amer-Indian-Eskimo,<=50K
Rickie Duerden,300-11-1456,Female,19,4780,United-States,Assoc-voc,Married-civ-spouse,Other-service,Black,>50K
Henrie Maslen,694-02-8354,Male,25,32348,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,<=50K
Leontine Andriesse,249-38-7232,Female,25,59446,United-States,HS-grad,Separated,Other-service,Black,<=50K
Raychel Sket,355-65-4441,Female,52,57604,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Ameline Clowsley,797-11-2701,Male,56,47282,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Stephani Litster,856-33-1712,Male,47,59623,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Traci Igounet,402-80-9077,Male,16,76962,United-States,11th,Never-married,Protective-serv,White,<=50K
Jessalin Sollett,132-23-7896,Female,61,83466,United-States,7th-8th,Divorced,Other-service,White,<=50K
Ardith Fulford,693-68-2865,Male,50,14972,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Farly Barehead,512-55-3914,Female,49,66357,United-States,HS-grad,Divorced,Other-service,White,<=50K
Jorge Darke,332-77-6010,Male,52,40210,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Chaddie Station,438-32-2047,Male,71,77941,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,<=50K
Hanson Jura,305-65-9721,Female,31,20783,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Dayna Ferminger,485-73-2099,Male,17,35041,United-States,11th,Never-married,Handlers-cleaners,White,<=50K
Frances Whoolehan,495-36-8265,Male,54,79266,United-States,Assoc-voc,Married-civ-spouse,Exec-managerial,White,>50K
Jojo Surgison,864-20-6396,Female,19,16345,United-States,Some-college,Widowed,Exec-managerial,White,<=50K
Simon Pygott,325-08-2373,Female,22,19599,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Gussie Towl,118-99-5166,Female,17,94245,United-States,Assoc-acdm,Married-spouse-absent,Adm-clerical,White,<=50K
Perice Lince,810-50-2641,Female,62,15243,United-States,HS-grad,Never-married,Adm-clerical,Black,<=50K
Alis Manby,197-64-0986,Female,36,146,United-States,Some-college,Divorced,Adm-clerical,Black,<=50K
Jerrold Blowick,384-43-6463,Male,71,21084,United-States,9th,Married-civ-spouse,Craft-repair,White,<=50K
Enriqueta Knolles-Green,614-09-8570,Male,30,72307,United-States,Bachelors,Never-married,Machine-op-inspct,White,<=50K
Wilma Gherardelli,234-65-2546,Male,50,2653,United-States,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Leoline Tremmil,252-90-1222,Male,14,49707,United-States,Bachelors,Married-civ-spouse,Machine-op-inspct,White,<=50K
Cass Cheney,665-53-2919,Male,66,69374,United-States,Some-college,Divorced,Exec-managerial,White,>50K
Mildred Romney,173-86-1787,Male,72,81532,United-States,Bachelors,Divorced,Other-service,White,<=50K
Bibbye Featonby,236-84-4296,Male,20,57170,United-States,HS-grad,Married-civ-spouse,Craft-repair,Black,>50K
Venita Labb,409-89-7750,Male,49,91174,United-States,Some-college,Married-civ-spouse,Craft-repair,White,>50K
Mirilla Tunnicliffe,175-14-0926,Male,47,10764,United-States,Assoc-acdm,Married-civ-spouse,Sales,White,<=50K
Lora Feld,879-17-5471,Male,15,85656,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Allina Formilli,884-10-7277,Male,55,89053,United-States,Bachelors,Widowed,Exec-managerial,White,>50K
Bryant Dumbarton,284-02-2824,Male,35,43186,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Pete Polet,401-44-6089,Male,26,1104,United-States,HS-grad,Never-married,Exec-managerial,White,<=50K
Kean Baggallay,674-84-5426,Male,33,27156,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Katya Polden,791-72-9520,Female,62,76813,United-States,Some-college,Divorced,Other-service,White,<=50K
Buddy Jatczak,358-11-9221,Female,23,13925,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Gwynne Kyneton,737-31-9141,Male,30,86251,Mexico,12th,Never-married,Craft-repair,White,<=50K
Sawyere Napoli,727-76-3034,Male,63,41391,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Dolores Brimmicombe,158-13-1466,Male,57,72636,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Barbe Gamage,425-26-6989,Male,42,53521,United-States,HS-grad,Divorced,Machine-op-inspct,Black,<=50K
Marja Franken,757-23-3066,Female,36,61294,United-States,Bachelors,Married-civ-spouse,Tech-support,White,>50K
Farra Messiter,225-41-1908,Female,51,34905,United-States,HS-grad,Never-married,Machine-op-inspct,Black,<=50K
Pinchas Hamprecht,789-06-2788,Female,56,16664,United-States,Assoc-voc,Married-civ-spouse,Exec-managerial,White,>50K
Conrade Corck,853-58-6212,Female,13,26118,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Budd Klosterman,421-85-0524,Male,64,45486,United-States,Some-college,Married-civ-spouse,Other-service,White,<=50K
Tommie Bullene,242-55-3000,Male,35,26650,United-States,Bachelors,Married-civ-spouse,Adm-clerical,White,>50K
Vilma Aland,140-82-8404,Male,61,79731,United-States,Assoc-acdm,Divorced,Adm-clerical,Black,<=50K
Florenza Jacobovitz,227-76-9748,Male,57,50044,United-States,Bachelors,Never-married,Exec-managerial,White,<=50K
Demeter Ort,749-02-3370,Male,27,85978,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Salomi Pym,774-26-6117,Male,71,93908,United-States,Some-college,Never-married,Handlers-cleaners,White,<=50K
Monroe Liffe,370-91-4831,Male,58,5241,United-States,Masters,Never-married,Tech-support,White,<=50K
Luca Holtham,785-64-3048,Male,14,56860,United-States,Assoc-voc,Married-civ-spouse,Craft-repair,White,>50K
Deanna McQuillin,160-74-6934,Female,69,38828,United-States,Bachelors,Never-married,Exec-managerial,White,<=50K
Keir Polden,158-47-6636,Male,50,3413,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Chiquita Kalkhoven,830-61-0876,Female,41,67578,United-States,Masters,Widowed,Adm-clerical,White,<=50K
Francklyn Boswell,173-97-9729,Female,64,55414,United-States,Some-college,Never-married,Other-service,White,<=50K
Maure Wrathmall,801-86-0736,Female,67,97941,United-States,Bachelors,Never-married,Adm-clerical,White,<=50K
Eleen Champerlen,201-55-2512,Female,51,69304,United-States,7th-8th,Widowed,Priv-house-serv,White,<=50K
Georgine Kinny,790-49-5169,Male,46,22132,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Tommy Escoffrey,837-44-1737,Female,54,72363,United-States,HS-grad,Divorced,Tech-support,White,<=50K
Rozanne Errichelli,313-99-7401,Male,61,4531,United-States,Assoc-acdm,Divorced,Craft-repair,Black,<=50K
Herta Maceur,175-95-2248,Male,65,44333,United-States,HS-grad,Divorced,Transport-moving,White,<=50K
Marji Ternott,787-81-9545,Male,64,78236,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Hildegaard O' Concannon,751-43-2334,Male,46,67338,Canada,Bachelors,Never-married,Other-service,White,<=50K
Gianna Osburn,658-97-4174,Female,25,91652,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Sibilla Fellgate,280-60-4897,Female,50,68401,United-States,Some-college,Divorced,Prof-specialty,Black,<=50K
Zilvia Pohlak,229-99-6158,Male,12,64781,United-States,Some-college,Married-civ-spouse,Transport-moving,White,<=50K
Nicolais Bene,137-66-0243,Male,73,88026,United-States,HS-grad,Never-married,Protective-serv,Amer-Indian-Eskimo,<=50K
Ruperta Kirwan,881-90-4995,Male,61,84205,United-States,Assoc-voc,Never-married,Machine-op-inspct,Other,<=50K
Rowen Tremble,166-56-3534,Female,29,86004,United-States,Some-college,Divorced,Adm-clerical,Black,<=50K
Darleen Poltun,195-48-9061,Female,27,37156,United-States,Masters,Never-married,Adm-clerical,White,<=50K
Sky Jillins,164-49-5209,Female,72,47343,United-States,Some-college,Married-civ-spouse,Adm-clerical,White,<=50K
Barbey Olivetta,528-85-0191,Male,68,95783,United-States,Masters,Never-married,Exec-managerial,White,<=50K
Beverie Costi,689-18-4607,Male,68,32902,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Meredith Gooden,660-21-6135,Male,45,43419,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Mirna O'Mara,893-30-5633,Female,20,49592,United-States,Some-college,Separated,Sales,White,<=50K
Rourke Fink,461-57-4713,Female,32,30033,United-States,Doctorate,Never-married,Prof-specialty,White,>50K
Launce Georgeon,227-22-5154,Male,17,89623,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,>50K
Kara-lynn Cardinal,759-56-2273,Male,65,28679,United-States,HS-grad,Never-married,Other-service,White,<=50K
Dorolisa Piddington,257-19-8412,Male,60,14488,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Durant Erett,555-20-1799,Male,64,44944,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Bard Humber,508-64-0201,Male,48,86787,United-States,Bachelors,Never-married,Exec-managerial,White,>50K
Grenville Oxlee,742-06-2871,Female,34,64643,United-States,Some-college,Divorced,Adm-clerical,White,<=50K
Igor Dyas,690-56-9108,Female,62,53240,United-States,Assoc-acdm,Never-married,Prof-specialty,White,>50K
Tasha Baynes,163-24-8969,Male,70,11159,United-States,11th,Married-civ-spouse,Other-service,White,<=50K
Faustina Ipplett,823-53-6900,Male,40,10148,United-States,Bachelors,Married-civ-spouse,Other-service,White,>50K
Chryste Wheildon,646-13-1379,Male,47,4690,United-States,HS-grad,Never-married,Machine-op-inspct,White,<=50K
Wendell Schwartz,188-64-4581,Male,54,76006,United-States,Doctorate,Married-civ-spouse,Farming-fishing,White,>50K
Dael Arrundale,103-32-9721,Male,33,1893,United-States,Masters,Married-civ-spouse,Farming-fishing,White,<=50K
Winona Linford,808-12-0813,Male,13,19125,United-States,9th,Married-civ-spouse,Farming-fishing,White,<=50K
Dasie Curtis,239-88-4686,Male,52,13443,United-States,HS-grad,Separated,Craft-repair,Black,<=50K
Amabel Colbourne,670-23-9298,Female,16,27186,United-States,HS-grad,Divorced,Sales,White,<=50K
Temp Roskam,141-43-9762,Male,55,21689,United-States,Masters,Married-civ-spouse,Sales,White,>50K
Karylin Szymanowski,714-27-6003,Male,11,21251,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Margi Jozsika,486-10-7769,Female,42,19768,United-States,HS-grad,Divorced,Other-service,White,<=50K
Brenn Arton,490-08-9258,Female,22,1414,United-States,HS-grad,Never-married,Sales,White,<=50K
Maryl Hullins,436-98-0762,Female,69,34304,United-States,9th,Married-civ-spouse,Priv-house-serv,Black,<=50K
Yorgo Erington,157-72-2116,Male,57,96038,United-States,Some-college,Never-married,Craft-repair,White,<=50K
Dionisio Vallentin,256-17-7676,Female,56,6050,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Kippie Jone,511-70-6045,Male,22,5664,United-States,Assoc-acdm,Divorced,Sales,Black,<=50K
Bea Wyche,855-44-1493,Female,50,85484,United-States,HS-grad,Married-spouse-absent,Transport-moving,White,<=50K
Danita Loosely,613-36-3909,Male,41,53121,United-States,HS-grad,Divorced,Sales,White,<=50K
Rafe Pembridge,101-88-3963,Male,36,68127,United-States,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Tamiko Wiseman,357-61-3628,Female,40,980,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Cris Jakubovits,439-94-5924,Female,62,32808,United-States,Bachelors,Married-spouse-absent,Other-service,White,<=50K
Myrta Yakov,647-93-7655,Female,61,21420,United-States,Assoc-voc,Never-married,Adm-clerical,White,<=50K
Verne Pask,659-35-7558,Female,62,6082,United-States,Some-college,Never-married,Adm-clerical,Black,<=50K
Darcey Courtliff,573-96-8020,Female,24,73486,United-States,12th,Never-married,Other-service,White,<=50K
Hobie MacGauhy,245-83-4506,Male,50,21207,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Kippy Osmint,357-14-0459,Male,40,19338,Mexico,5th-6th,Married-civ-spouse,Handlers-cleaners,White,<=50K
Ginnie Henryson,517-59-2181,Female,44,12755,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Cecil Jenckes,424-53-2436,Male,17,98430,United-States,HS-grad,Divorced,Transport-moving,White,<=50K
Athena Barnard,366-01-5267,Female,29,20655,United-States,Bachelors,Never-married,Exec-managerial,White,<=50K
Trace Barbey,257-79-9250,Male,60,58671,United-States,Some-college,Married-civ-spouse,Transport-moving,White,>50K
Rob Sharnock,620-92-2925,Female,22,13403,United-States,10th,Separated,Sales,Black,<=50K
Inglebert Gozard,163-47-6155,Male,30,91213,United-States,Assoc-voc,Divorced,Transport-moving,White,<=50K
Krispin Arpur,561-02-2893,Male,36,3086,United-States,Bachelors,Married-civ-spouse,Sales,White,>50K
Loralie Curgenven,597-40-5384,Female,33,87131,United-States,HS-grad,Divorced,Priv-house-serv,White,<=50K
Beale Liversley,441-34-3994,Male,44,37713,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Nonah Boundley,727-30-9852,Male,47,99544,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Nariko Kubasek,321-99-9536,Male,68,97512,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Liv Budgett,378-20-8698,Female,55,18220,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Eirena Ullyott,801-31-4050,Male,18,96777,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,>50K
Daune Bougourd,852-16-6117,Male,67,95378,United-States,Bachelors,Divorced,Adm-clerical,White,<=50K
Cal Uman,221-63-0558,Male,64,76788,United-States,Bachelors,Married-civ-spouse,Sales,White,>50K
Marchelle Benardette,753-61-8484,Male,18,46565,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Nikkie Gouthier,788-88-6308,Male,68,147,United-States,10th,Never-married,Other-service,White,<=50K
Wolfie Chisnell,396-89-2543,Male,29,16326,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Crin Farres,552-70-3393,Male,40,56489,United-States,Masters,Never-married,Sales,White,>50K
Eugenio Terrazzo,338-17-4860,Female,71,85091,United-States,Some-college,Divorced,Adm-clerical,White,<=50K
Florence McGuinness,859-96-7972,Male,25,99844,United-States,Bachelors,Never-married,Adm-clerical,White,<=50K
Angel Borrington,216-69-2199,Male,20,26104,United-States,HS-grad,Never-married,Protective-serv,White,<=50K
Larry Flanigan,872-61-5110,Male,65,52146,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Dorian Hanham,260-55-5251,Male,65,86002,United-States,7th-8th,Married-civ-spouse,Machine-op-inspct,Black,<=50K
Nil Eschelle,807-22-5628,Male,27,46065,United-States,HS-grad,Divorced,Exec-managerial,White,<=50K
Laurianne de Glanville,249-59-8760,Male,29,2632,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Merna Simms,462-63-1756,Female,50,1453,United-States,Bachelors,Widowed,Tech-support,White,<=50K
Mackenzie Brahams,437-87-8759,Female,13,35792,United-States,Assoc-acdm,Divorced,Adm-clerical,White,<=50K
Cornie Haysman,752-12-4784,Female,11,83117,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Alvinia Strelitz,491-78-8086,Male,23,15910,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Lisbeth Jillions,529-53-8523,Female,63,31590,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Ginelle Turneux,780-37-3847,Male,49,19778,United-States,10th,Married-civ-spouse,Transport-moving,White,<=50K
Ninon Gornal,423-51-0605,Male,54,17700,Columbia,Assoc-acdm,Never-married,Other-service,White,<=50K
Tessa Fitzharris,707-59-3145,Male,43,93681,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Aeriell Gillatt,882-62-5288,Male,73,13556,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Kristal Bantham,477-08-1912,Male,42,12537,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Clay Buttel,114-91-0563,Male,45,11727,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Dewey Newnham,376-48-8710,Male,21,83597,United-States,11th,Married-civ-spouse,Handlers-cleaners,White,>50K
Whitby Monget,834-27-0243,Male,65,39610,United-States,11th,Married-civ-spouse,Machine-op-inspct,White,<=50K
Balduin Bessell,398-67-0686,Male,14,23465,United-States,Bachelors,Married-civ-spouse,Sales,White,>50K
Pasquale Crayke,364-41-5123,Male,70,2321,India,Prof-school,Never-married,Prof-specialty,Asian-Pac-Islander,<=50K
Fax Formie,519-43-4194,Male,72,91725,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Athene Scowcraft,515-10-5849,Male,21,76943,United-States,HS-grad,Separated,Transport-moving,White,<=50K
Shanie Lakenton,788-16-6780,Male,43,19911,United-States,12th,Never-married,Transport-moving,White,<=50K
Kathe Nuttey,156-81-4128,Male,63,78838,United-States,HS-grad,Widowed,Craft-repair,White,<=50K
Gertie Deal,326-25-6447,Male,60,38108,United-States,Assoc-voc,Married-civ-spouse,Exec-managerial,White,>50K
Bowie Aldersea,573-19-7397,Male,40,97386,United-States,10th,Divorced,Transport-moving,White,<=50K
Faye Scates,870-55-1697,Female,24,17410,United-States,Some-college,Never-married,Adm-clerical,Black,<=50K
Dulce Kinman,175-90-0327,Female,18,22563,United-States,Some-college,Married-spouse-absent,Adm-clerical,Other,<=50K
Margalo Handrik,321-44-4681,Female,27,88641,Cuba,HS-grad,Never-married,Adm-clerical,White,<=50K
Ester cornhill,403-33-8973,Male,39,51352,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Aleen Deighton,331-49-7041,Male,31,38274,United-States,10th,Married-civ-spouse,Transport-moving,White,<=50K
Maximilian Baudouin,662-87-4218,Male,69,53870,United-States,Bachelors,Married-civ-spouse,Sales,White,>50K
Lynelle Dewen,108-02-4982,Male,23,52333,United-States,Assoc-voc,Married-civ-spouse,Machine-op-inspct,White,<=50K
Kyla Iacomini,652-38-5526,Female,21,13666,United-States,HS-grad,Divorced,Machine-op-inspct,White,<=50K
Saunders Boschmann,353-18-9680,Male,67,53297,United-States,HS-grad,Divorced,Other-service,White,<=50K
Farlay Lehemann,786-50-6215,Female,38,47730,United-States,Bachelors,Divorced,Exec-managerial,White,<=50K
Prinz Fawdry,745-09-4266,Male,47,72577,United-States,10th,Married-civ-spouse,Craft-repair,White,<=50K
Boris Philip,540-03-8423,Female,49,14848,United-States,Assoc-acdm,Never-married,Other-service,White,>50K
Glenna Acklands,548-60-2317,Female,61,4318,United-States,Some-college,Married-spouse-absent,Farming-fishing,White,>50K
Stanton Bankes,542-88-1614,Female,64,93195,United-States,HS-grad,Divorced,Exec-managerial,White,<=50K
Jerrilyn Breeton,174-17-8161,Female,63,84440,United-States,10th,Widowed,Farming-fishing,White,<=50K
Leonora Pavel,774-28-5627,Male,50,60330,Germany,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Alexis Hullett,142-41-1474,Male,23,48833,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,>50K
Vinni Barkes,142-20-7740,Female,18,9671,United-States,Some-college,Never-married,Handlers-cleaners,Black,<=50K
Chrisse Gilmour,616-49-1592,Male,68,48363,United-States,10th,Married-civ-spouse,Sales,White,<=50K
Aleece Bothie,139-53-9458,Male,48,83230,United-States,Assoc-voc,Married-civ-spouse,Farming-fishing,White,<=50K
Suzanna Heape,401-91-6497,Male,50,90949,United-States,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Vinson Adrain,411-79-9677,Male,50,88190,United-States,HS-grad,Never-married,Sales,White,<=50K
Blaine Catterell,553-03-2689,Female,33,62197,United-States,Bachelors,Never-married,Adm-clerical,White,<=50K
